Animal_ID,Farm,Lactation_Num,Age,Date,Yield,Conductivity,Fat,Protein,Lactose,Milking_Time,RestTime,RestBout
6607,66677,1,749,1/1/2017 14:16,38137.84,106.28,328.88,336.17,516.21,46.11,602.97,147.1
123453,31,1,749,1/1/2017 14:16,38137.84,106.28,328.88,336.17,516.21,46.11,602.97,147.1
2225,163,1,1010,1/1/2017 14:31,42369.70652,100.6521739,418.6956522,302.6847826,477.7826087,226.5869565,615.3804348,7.97826087
7274,201,2,1630,1/1/2017 14:59,40915.04651,86.62790698,373.7674419,340.9302326,472.744186,432.3255814,602.6511628,80.93023256
4174,94,1,852,1/1/2017 15:45,36125.43434,115.5454545,317.7777778,308.6666667,498.7272727,34.94949495,480.1818182,104.4444444
8952,719,1,777,1/1/2017 16:30,43294.8,110.645,279.715736,339.1624365,481.4822335,62.805,329.43,177.37
6473,750,1,1107,1/1/2017 16:38,27879.18919,89.64864865,417.1081081,331.027027,508.7027027,249.5675676,409.5135135,40.32432432
6462,56,1,915,1/1/2017 17:29,30752.49,100.16,403.11,352.5,503.48,17.43,725.01,107.5
6561,56,1,913,1/1/2017 17:58,40202.85,107.46,329.68,332.79,481.82,40.31,569.04,128.9
3537,10,2,1282,1/1/2017 18:20,46449.09,94.55,327.28,302.28,496.44,457.58,453.08,12.05
8908,719,1,841,1/1/2017 19:10,36149.8,101.76,338.7,323.86,486.86,35.89,503.88,149.6
9463,57,2,1479,1/1/2017 19:30,27522.21429,76.35714286,420.7857143,354.7857143,499.1428571,31,67.71428571,115
585,173,2,1292,1/1/2017 20:26,15902.53061,96.13265306,419.5,331.5510204,458.255102,375.0714286,650.1938776,10.44897959
2623,163,1,1043,1/1/2017 21:21,29762.21053,88.21052632,431.7368421,311.1052632,498.2105263,185.6315789,639.0526316,31.42105263
4732,457,6,3199,1/1/2017 21:27,33251.31579,118.8947368,412.6315789,320.4736842,477.9473684,291.0526316,656.2105263,140.5263158
5059,110,4,2228,1/1/2017 21:43,36732.71271,92.02209945,371.9337017,322.9558011,488.2430939,483.6353591,762.2983425,15.83977901
7841,167,2,1162,1/1/2017 22:04,52215.20408,98.33673469,313.6836735,287.1020408,476.4387755,384.0816327,436.7653061,9.5
8279,719,5,2231,1/1/2017 22:15,48263.13,108.28,345.74,345.04,510.49,36.53,424.05,80.2
3551,10,2,1352,1/1/2017 23:04,37450.64646,91.93939394,389.3232323,347.9292929,475.3535354,396.1414141,695.3232323,11.33333333
2152,163,3,1982,1/2/2017 0:00,54134.82192,90.19178082,405.8356164,325.9726027,489.8356164,280.1506849,627.9452055,13.17808219
2924,94,3,1994,1/2/2017 0:16,24529.74747,89.60606061,357.6060606,330.3939394,484.0606061,28.04040404,623,69.29292929
8527,719,2,1478,1/2/2017 1:26,35162.24138,97.68965517,400.6896552,344.4482759,486.0344828,32.34482759,524.7931034,146.2068966
2625,30,2,1173,1/2/2017 1:34,44039.72449,101.1938776,362.0612245,313.6020408,497.0306122,344.6938776,483.9081633,8.37755102
6177,812,4,2170,1/2/2017 1:54,33103.90526,105.8,319.5368421,298.6631579,465.4210526,309.8631579,561.3473684,12.94736842
4602,89,1,738,1/2/2017 2:08,42504.39041,96.11986301,376.0993151,321.3321918,490.3253425,374.5205479,502.6575342,68.88013699
1054,406,1,918,1/2/2017 2:30,44145.71429,84.42857143,351.6326531,325.6326531,424.3061224,290.6428571,598.3979592,8.010204082
4982,110,2,1270,1/2/2017 3:00,44388.70769,90.15897436,371.6564103,329.3846154,494.8153846,369.4717949,631.2923077,12.72307692
4606,89,1,943,1/2/2017 3:08,30318.48744,96.53266332,358.361809,342.2261307,494.7939698,304.9748744,546.3115578,69.2361809
