FarmId,FarmSize,Longitude,Latitude,FarmName
66677,2324,35.5778,32.6805,Farm-lido
2,NULL,NULL,NULL,Farm-jutok
3,NULL,NULL,NULL,Farm-hupubeg
4,NULL,NULL,NULL,Farm-kuwifak
5,579,35.57505655,32.70599536,Farm-yekem
6,NULL,NULL,NULL,Farm-lohoq
7,NULL,NULL,NULL,Farm-rum
8,199,34.78485096,32.02676733,Farm-ganidi
9,NULL,NULL,NULL,Farm-yotu
10,366,34.6497,31.7921,Farm-jomaf
11,423,35.15133454,32.67541389,Farm-sipi
12,NULL,NULL,NULL,Farm-kifik
13,NULL,NULL,NULL,Farm-havo
14,285,34.7066,31.7874,Farm-rafofa
15,NULL,NULL,NULL,Farm-buhe
16,NULL,NULL,NULL,Farm-wemup
17,NULL,NULL,NULL,Farm-yavi
18,1113,35.12035909,32.79190786,Farm-pira
19,NULL,NULL,NULL,Farm-voharab
20,528,34.75302956,31.66946118,Farm-jogenoy
22,158,35.27573812,32.59599134,Farm-javamu
23,613,34.75,31.5,Farm-rapoge
24,NULL,NULL,NULL,Farm-yegihu
25,622,34.75,31.5,Farm-fodeje
26,NULL,NULL,NULL,Farm-quf
27,NULL,NULL,NULL,Farm-ganagos
28,92,35.4737227,32.49422752,Farm-vona
29,1177,34.35337606,31.24874283,Farm-kuso
30,NULL,NULL,NULL,Farm-hinu
31,NULL,NULL,NULL,Farm-hinuddd
32,779,35.08052695,32.73780826,Farm-tavac
33,NULL,NULL,NULL,Farm-wecu
34,NULL,NULL,NULL,Farm-pipuh
35,NULL,NULL,NULL,Farm-zey
36,NULL,NULL,NULL,Farm-dayofuv
37,1657,35.09973157,32.97509091,Farm-pere
38,394,34.8708,32.03,Farm-reraye
39,553,35.14714766,32.96904237,Farm-wew
40,403,35.5778,32.6805,Farm-hoxeha
42,NULL,NULL,NULL,Farm-fos
45,NULL,NULL,NULL,Farm-biheq
46,NULL,NULL,NULL,Farm-habito
48,NULL,NULL,NULL,Farm-roc
49,187,35.56557763,32.71970983,Farm-fok
50,NULL,NULL,NULL,Farm-hubig
51,1277,10.2147,45.5356,Farm-qoyulo
52,NULL,NULL,NULL,Farm-xuzeli
53,NULL,NULL,NULL,Farm-kogi
54,692,35.43622005,32.54904889,Farm-vot
55,660,34.75,31.5,Farm-tabaz
56,782,34.5353,31.4707,Farm-niheyo
57,721,35.37503886,32.56559276,Farm-qemic
58,NULL,NULL,NULL,Farm-tetaci
60,NULL,NULL,NULL,Farm-hogehid
62,NULL,NULL,NULL,Farm-qoro
63,NULL,NULL,NULL,Farm-yupoj
64,2072,35.76398599,33.08348927,Farm-kit
65,146,34.7642,31.61,Farm-dayex
66,744,35.425,32.5167,Farm-qavusu
67,NULL,NULL,NULL,Farm-qadey
68,1309,34.76190198,31.44515598,Farm-gavezos
70,NULL,NULL,NULL,Farm-mimig
71,NULL,NULL,NULL,Farm-letune
72,NULL,NULL,NULL,Farm-yog
73,1374,35.28489652,32.65059247,Farm-sefelo
74,NULL,NULL,NULL,Farm-hopi
75,NULL,NULL,NULL,Farm-xux
76,NULL,NULL,NULL,Farm-hel
77,NULL,NULL,NULL,Farm-cigase
79,800,35.57871668,32.6997195,Farm-cusin
80,NULL,NULL,NULL,Farm-gasabut
82,1694,34.8166,31.7734,Farm-luhopix
84,669,34.53544307,31.2049715,Farm-himiqe
85,NULL,NULL,NULL,Farm-luhasur
88,NULL,NULL,NULL,Farm-polu
89,834,35.63977289,32.78454795,Farm-com
90,852,35.12689161,30.0810171,Farm-fewa
91,NULL,NULL,NULL,Farm-xazefuw
94,1274,34.5215,31.6068,Farm-davumew
95,497,34.86492562,31.91001525,Farm-heqoxi
97,745,35.58207321,32.66626409,Farm-kige
98,NULL,NULL,NULL,Farm-bupo
